代號,名稱,年月,數值,預估(F)
MB0101,台灣-中央銀行-重貼現率-月(百分比),2024/12,2,P
MB0101,台灣-中央銀行-重貼現率-月(百分比),2023/12,1.875,P
MB0101,台灣-中央銀行-重貼現率-月(百分比),2022/12,1.75,P
MB0101,台灣-中央銀行-重貼現率-月(百分比),2021/12,1.125,P
MB0101,台灣-中央銀行-重貼現率-月(百分比),2020/12,1.125,P
MB0101,台灣-中央銀行-重貼現率-月(百分比),2019/12,1.375,P
MB0101,台灣-中央銀行-重貼現率-月(百分比),2018/12,1.375,P
MB0101,台灣-中央銀行-重貼現率-月(百分比),2017/12,1.375,P
MB0101,台灣-中央銀行-重貼現率-月(百分比),2016/12,1.375,P
MB0101,台灣-中央銀行-重貼現率-月(百分比),2015/12,1.625,P
MB0101,台灣-中央銀行-重貼現率-月(百分比),2014/12,1.875,P
MB0101,台灣-中央銀行-重貼現率-月(百分比),2013/12,1.875,P
MB0101,台灣-中央銀行-重貼現率-月(百分比),2012/12,1.875,P
MB0101,台灣-中央銀行-重貼現率-月(百分比),2011/12,1.875,P
MB0101,台灣-中央銀行-重貼現率-月(百分比),2010/12,1.625,P
MB0101,台灣-中央銀行-重貼現率-月(百分比),2009/12,1.25,P
MB01Y,台灣重貼現率-年(百分比),2024/12,2,F
MB01Y,台灣重貼現率-年(百分比),2023/12,1.875,P
MB01Y,台灣重貼現率-年(百分比),2022/12,1.75,F
MB01Y,台灣重貼現率-年(百分比),2021/12,1.125,P
MB01Y,台灣重貼現率-年(百分比),2020/12,1.125,P
MB01Y,台灣重貼現率-年(百分比),2019/12,1.375,F
MB01Y,台灣重貼現率-年(百分比),2018/12,1.375,P
MB01Y,台灣重貼現率-年(百分比),2017/12,1.375,P
MB01Y,台灣重貼現率-年(百分比),2016/12,1.375,P
MB01Y,台灣重貼現率-年(百分比),2015/12,1.625,P
MB01Y,台灣重貼現率-年(百分比),2014/12,1.875,F
MB01Y,台灣重貼現率-年(百分比),2013/12,1.875,P
MB01Y,台灣重貼現率-年(百分比),2012/12,1.875,P
MB01Y,台灣重貼現率-年(百分比),2011/12,1.875,P
MB01Y,台灣重貼現率-年(百分比),2010/12,1.625,P
MB01Y,台灣重貼現率-年(百分比),2009/12,1.25,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2024/12,2.375,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2023/12,2.25,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2022/12,2.125,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2021/12,1.5,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2020/12,1.5,R
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2019/12,1.75,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2018/12,1.75,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2017/12,1.75,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2016/12,1.75,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2015/12,2,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2014/12,2.25,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2013/12,2.25,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2012/12,2.25,P
